########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 15:18 on 2023.04.04
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=7927
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2022-11-10 15:00 83.93 12
2022-11-10 16:00 74.23 12
2022-11-10 17:00 69.03 12
2022-11-10 18:00 89.6 12
2022-11-10 19:00 92.16 12
2022-11-10 20:00 140.81 12
2022-11-10 21:00 118.1 12
2022-11-10 22:00 102.43 12
2022-11-10 23:00 92.29 12
2022-11-11 00:00 77.91 12
2022-11-11 01:00 67.26 12
2022-11-11 02:00 67.14 12
2022-11-11 03:00 55.29 12
2022-11-11 04:00 50.76 12
2022-11-11 05:00 46.82 12
2022-11-11 06:00 30.45 12
2022-11-11 07:00 15.59 12
2022-11-11 08:00 23.03 12
2022-11-11 09:00 47.03 12
2022-11-11 10:00 52.17 12
2022-11-11 11:00 70.63 12
2022-11-11 12:00 80.22 12
2022-11-11 13:00 100.73 12
2022-11-11 14:00 95.69 12
2022-11-11 15:00 92.41 12
2022-11-11 16:00 78.16 12
2022-11-11 17:00 67.7 12
2022-11-11 18:00 76.7 12
2022-11-11 19:00 87.81 12
2022-11-11 20:00 138.82 12
2022-11-11 21:00 163.4 12
2022-11-11 22:00 148.15 12
2022-11-11 23:00 101.22 12
2022-11-12 00:00 80.42 12
2022-11-12 01:00 68.18 12
2022-11-12 02:00 63.76 12
2022-11-12 03:00 58.45 12
2022-11-12 04:00 50.33 12
2022-11-12 05:00 37.91 12
2022-11-12 06:00 34.68 12
2022-11-12 07:00 40.68 12
2022-11-12 08:00 55.27 12
2022-11-12 09:00 52.94 12
2022-11-12 10:00 68.07 12
2022-11-12 11:00 64.98 12
2022-11-12 12:00 80.46 12
2022-11-12 13:00 30.19 12
2022-11-12 14:00 31.69 12
2022-11-12 15:00 32.62 12
2022-11-12 16:00 31.4 12
2022-11-12 17:00 33.22 12
2022-11-12 18:00 37.93 12
2022-11-12 19:00 58.9 12
2022-11-12 20:00 115.46 12
2022-11-12 21:00 95.81 12
2022-11-12 22:00 74.44 12
2022-11-12 23:00 58.41 12
2022-11-13 00:00 54.77 12
2022-11-13 01:00 43.84 12
2022-11-13 02:00 45.14 12
2022-11-13 03:00 42.72 12
2022-11-13 04:00 30.97 12
2022-11-13 05:00 28.97 12
2022-11-13 06:00 41.78 12
2022-11-13 07:00 40.17 12
2022-11-13 08:00 52.7 12
2022-11-13 09:00 40.87 12
2022-11-13 10:00 49.85 12
2022-11-13 11:00 31.67 12
2022-11-13 12:00 34.3 12
2022-11-13 13:00 32.3 12
2022-11-13 14:00 37 12
2022-11-13 15:00 49.12 12
2022-11-13 16:00 43.67 12
2022-11-13 17:00 66.51 12
2022-11-13 18:00 81.24 12
2022-11-13 19:00 136.4 12
2022-11-13 20:00 119.17 12
2022-11-13 21:00 115.17 12
2022-11-13 22:00 77 12
2022-11-13 23:00 58.77 12
2022-11-14 00:00 50.76 12
2022-11-14 01:00 44.48 12
2022-11-14 02:00 36.35 12
2022-11-14 03:00 30.56 12
2022-11-14 04:00 26.21 12
2022-11-14 05:00 34.46 12
2022-11-14 06:00 22.72 12
2022-11-14 07:00 14.44 12
2022-11-14 08:00 15.81 12
2022-11-14 09:00 52.45 12
2022-11-14 10:00 16.75 11
2022-11-14 11:00 38.3 12
2022-11-14 12:00 48.17 12
2022-11-14 13:00 43.85 2
2022-11-14 14:00 NA 0
2022-11-14 15:00 73.81 10
2022-11-14 16:00 69.94 12
2022-11-14 17:00 66.17 6
2022-11-14 18:00 NA 0
2022-11-14 19:00 NA 0
2022-11-14 20:00 94.39 12
2022-11-14 21:00 71.73 12
2022-11-14 22:00 57.51 12
2022-11-14 23:00 50.67 12
2022-11-15 00:00 47.34 12
2022-11-15 01:00 36.34 12
2022-11-15 02:00 29.54 12
2022-11-15 03:00 26.3 12
2022-11-15 04:00 31.73 12
2022-11-15 05:00 20.81 12
2022-11-15 06:00 26.49 12
2022-11-15 07:00 19.01 12
2022-11-15 08:00 16.98 12
2022-11-15 09:00 46.07 12
2022-11-15 10:00 65.2 12
2022-11-15 11:00 67.82 12
2022-11-15 12:00 69.12 12
2022-11-15 13:00 72.1 12
2022-11-15 14:00 73.95 12
2022-11-15 15:00 73.77 12
2022-11-15 16:00 70.41 12
2022-11-15 17:00 69.21 12
2022-11-15 18:00 87.29 12
2022-11-15 19:00 115.03 12
2022-11-15 20:00 147.83 12
2022-11-15 21:00 112.08 12
2022-11-15 22:00 95.58 12
2022-11-15 23:00 88.88 12
2022-11-16 00:00 85.39 12
2022-11-16 01:00 91.89 12
2022-11-16 02:00 66.83 12
2022-11-16 03:00 63.62 12
2022-11-16 04:00 66.47 12
2022-11-16 05:00 64.68 12
2022-11-16 06:00 60.03 12
2022-11-16 07:00 93.68 12
2022-11-16 08:00 58.4 12
2022-11-16 09:00 53.48 12
2022-11-16 10:00 37.98 12
2022-11-16 11:00 54.14 12
2022-11-16 12:00 73.29 12
2022-11-16 13:00 70.76 12
2022-11-16 14:00 61.61 12
2022-11-16 15:00 60.39 12
2022-11-16 16:00 57.17 12
2022-11-16 17:00 62.82 12
2022-11-16 18:00 63.42 12
2022-11-16 19:00 79.54 12
2022-11-16 20:00 107.78 12
2022-11-16 21:00 136.32 12
2022-11-16 22:00 104.8 12
2022-11-16 23:00 87.02 12
2022-11-17 00:00 78.38 12
2022-11-17 01:00 77.31 12
2022-11-17 02:00 76.17 12
2022-11-17 03:00 65.12 12
2022-11-17 04:00 53.62 12
2022-11-17 05:00 45.58 12
2022-11-17 06:00 48.82 12
2022-11-17 07:00 63.58 12
2022-11-17 08:00 47.16 12
2022-11-17 09:00 41.24 12
2022-11-17 10:00 70.22 12
2022-11-17 11:00 144 12
2022-11-17 12:00 147.18 12
2022-11-17 13:00 121.37 12
2022-11-17 14:00 105.04 12
2022-11-17 15:00 97.37 12
2022-11-17 16:00 90.97 12
2022-11-17 17:00 82.97 12
2022-11-17 18:00 81.88 12
2022-11-17 19:00 98.7 12
2022-11-17 20:00 102.47 12
2022-11-17 21:00 157.71 12
2022-11-17 22:00 122.62 12
2022-11-17 23:00 108.12 12
2022-11-18 00:00 101.81 12
2022-11-18 01:00 92.62 12
2022-11-18 02:00 77.78 12
2022-11-18 03:00 71.93 12
2022-11-18 04:00 78.11 12
2022-11-18 05:00 68.57 12
2022-11-18 06:00 68.28 12
2022-11-18 07:00 66.46 12
2022-11-18 08:00 76.53 12
2022-11-18 09:00 64.66 12
2022-11-18 10:00 64.07 12
2022-11-18 11:00 77.67 12
2022-11-18 12:00 72.52 12
2022-11-18 13:00 71.12 12
2022-11-18 14:00 62.15 12
2022-11-18 15:00 57.17 12
2022-11-18 16:00 60.42 12
2022-11-18 17:00 63.83 12
2022-11-18 18:00 60.22 12
2022-11-18 19:00 80.38 12
2022-11-18 20:00 102.37 12
2022-11-18 21:00 87.6 12
2022-11-18 22:00 75.29 12
2022-11-18 23:00 69.97 12
2022-11-19 00:00 68.82 12
2022-11-19 01:00 69.29 12
2022-11-19 02:00 70.12 12
2022-11-19 03:00 62.27 12
2022-11-19 04:00 56.47 12
2022-11-19 05:00 49.86 12
2022-11-19 06:00 45.87 12
2022-11-19 07:00 53.83 12
2022-11-19 08:00 93.21 12
2022-11-19 09:00 82.58 12
2022-11-19 10:00 52.19 12
2022-11-19 11:00 42.12 12
2022-11-19 12:00 48.92 12
2022-11-19 13:00 47.75 12
2022-11-19 14:00 47.01 12
2022-11-19 15:00 39.98 12
2022-11-19 16:00 44.35 12
2022-11-19 17:00 45.15 12
2022-11-19 18:00 48.39 12
2022-11-19 19:00 56.53 12
2022-11-19 20:00 68.61 12
2022-11-19 21:00 110.71 12
2022-11-19 22:00 89.92 12
2022-11-19 23:00 65.45 12
2022-11-20 00:00 51.68 12
2022-11-20 01:00 46.53 12
2022-11-20 02:00 58.51 12
2022-11-20 03:00 89.28 12
2022-11-20 04:00 114.1 12
2022-11-20 05:00 123.2 12
2022-11-20 06:00 138.03 12
2022-11-20 07:00 137.4 12
2022-11-20 08:00 125.53 12
2022-11-20 09:00 91.51 12
2022-11-20 10:00 72.45 12
2022-11-20 11:00 62.27 12
2022-11-20 12:00 51.88 12
2022-11-20 13:00 43.27 12
2022-11-20 14:00 31.65 12
2022-11-20 15:00 26.98 12
2022-11-20 16:00 29.55 12
2022-11-20 17:00 29.86 12
2022-11-20 18:00 50.1 12
2022-11-20 19:00 64.1 12
2022-11-20 20:00 120.72 12
2022-11-20 21:00 84.88 12
2022-11-20 22:00 79.53 12
2022-11-20 23:00 86.88 12
2022-11-21 00:00 131.94 12
2022-11-21 01:00 196.87 12
2022-11-21 02:00 277.61 12
2022-11-21 03:00 354.59 12
2022-11-21 04:00 424.55 12
2022-11-21 05:00 402.18 12
2022-11-21 06:00 351.43 12
2022-11-21 07:00 331.64 12
2022-11-21 08:00 324.05 12
2022-11-21 09:00 242.14 12
2022-11-21 10:00 163.05 12
2022-11-21 11:00 99.28 12
2022-11-21 12:00 49.96 12
2022-11-21 13:00 58.07 12
2022-11-21 14:00 76.15 12
2022-11-21 15:00 74.67 12
2022-11-21 16:00 45.74 12
2022-11-21 17:00 33.35 12
2022-11-21 18:00 54.54 12
2022-11-21 19:00 95.77 12
2022-11-21 20:00 94.25 12
2022-11-21 21:00 128.95 12
2022-11-21 22:00 102.01 12
2022-11-21 23:00 64.37 12
2022-11-22 00:00 53.65 12
2022-11-22 01:00 52.27 12
2022-11-22 02:00 54.84 12
2022-11-22 03:00 61.34 12
2022-11-22 04:00 52.9 12
2022-11-22 05:00 47.58 12
2022-11-22 06:00 46.51 12
2022-11-22 07:00 45.85 12
2022-11-22 08:00 60.32 12
2022-11-22 09:00 102.96 12
2022-11-22 10:00 111.34 12
2022-11-22 11:00 112.23 12
2022-11-22 12:00 135.41 12
2022-11-22 13:00 134.63 12
2022-11-22 14:00 110.83 12
2022-11-22 15:00 85.25 12
2022-11-22 16:00 71.82 12
2022-11-22 17:00 69.85 12
2022-11-22 18:00 74.16 12
2022-11-22 19:00 85.85 12
2022-11-22 20:00 116.5 12
2022-11-22 21:00 91.6 12
2022-11-22 22:00 86.54 12
2022-11-22 23:00 80.67 12
2022-11-23 00:00 76.33 12
2022-11-23 01:00 83.23 12
2022-11-23 02:00 97.58 12
2022-11-23 03:00 103.11 12
2022-11-23 04:00 112.94 12
2022-11-23 05:00 124.03 12
2022-11-23 06:00 126.84 12
2022-11-23 07:00 143.52 12
2022-11-23 08:00 142.93 12
2022-11-23 09:00 164.62 12
2022-11-23 10:00 200.15 12
2022-11-23 11:00 193.59 12
2022-11-23 12:00 185.38 12
2022-11-23 13:00 158.15 12
2022-11-23 14:00 137.39 12
2022-11-23 15:00 113.08 12
2022-11-23 16:00 99.48 12
2022-11-23 17:00 97.53 12
2022-11-23 18:00 102.92 12
2022-11-23 19:00 139.89 12
2022-11-23 20:00 135.03 12
2022-11-23 21:00 123.53 12
2022-11-23 22:00 113.7 12
2022-11-23 23:00 122.25 12
2022-11-24 00:00 126.94 12
2022-11-24 01:00 88.63 12
2022-11-24 02:00 73.62 12
2022-11-24 03:00 54.41 12
2022-11-24 04:00 76.46 12
2022-11-24 05:00 91.32 12
2022-11-24 06:00 86.65 12
2022-11-24 07:00 96.83 12
2022-11-24 08:00 101.23 12
2022-11-24 09:00 114.04 12
2022-11-24 10:00 115.41 12
2022-11-24 11:00 114.31 12
2022-11-24 12:00 113.35 10
2022-11-24 13:00 111.4 12
2022-11-24 14:00 93.99 12
2022-11-24 15:00 91.42 12
2022-11-24 16:00 87.31 12
2022-11-24 17:00 101.2 12
2022-11-24 18:00 122.94 12
2022-11-24 19:00 132.95 12
2022-11-24 20:00 209 12
2022-11-24 21:00 153.85 12
2022-11-24 22:00 143.69 12
2022-11-24 23:00 112.91 12
2022-11-25 00:00 106.97 12
2022-11-25 01:00 100.29 12
2022-11-25 02:00 94.37 12
2022-11-25 03:00 92.22 12
2022-11-25 04:00 98.78 12
2022-11-25 05:00 105.01 12
2022-11-25 06:00 100.71 12
2022-11-25 07:00 89.41 12
2022-11-25 08:00 89.58 12
2022-11-25 09:00 115.78 12
2022-11-25 10:00 87.42 12
2022-11-25 11:00 69.06 12
2022-11-25 12:00 70.09 12
2022-11-25 13:00 93.46 12
2022-11-25 14:00 65.68 12
2022-11-25 15:00 58.5 12
2022-11-25 16:00 78.88 12
2022-11-25 17:00 102.78 12
2022-11-25 18:00 136.7 12
2022-11-25 19:00 150.34 12
2022-11-25 20:00 142.03 12
2022-11-25 21:00 110.96 12
2022-11-25 22:00 132.72 12
2022-11-25 23:00 119.32 12
2022-11-26 00:00 104.66 12
2022-11-26 01:00 91.99 12
2022-11-26 02:00 88.05 12
2022-11-26 03:00 75.6 12
2022-11-26 04:00 33.63 12
2022-11-26 05:00 70.62 12
2022-11-26 06:00 87.35 12
2022-11-26 07:00 79.31 12
2022-11-26 08:00 79.63 12
2022-11-26 09:00 95.25 12
2022-11-26 10:00 92.44 12
2022-11-26 11:00 87.98 12
2022-11-26 12:00 92.04 12
2022-11-26 13:00 92.14 12
2022-11-26 14:00 80.03 12
2022-11-26 15:00 75.08 12
2022-11-26 16:00 83.53 12
2022-11-26 17:00 87.47 12
2022-11-26 18:00 118.31 12
2022-11-26 19:00 146.56 12
2022-11-26 20:00 131.76 12
2022-11-26 21:00 131.93 12
2022-11-26 22:00 90.31 12
2022-11-26 23:00 81.99 12
2022-11-27 00:00 72.2 12
2022-11-27 01:00 68.64 12
2022-11-27 02:00 66.85 12
2022-11-27 03:00 66.19 12
2022-11-27 04:00 58.27 12
2022-11-27 05:00 62.43 12
2022-11-27 06:00 64.71 12
2022-11-27 07:00 71.02 12
2022-11-27 08:00 70.37 12
2022-11-27 09:00 101.33 12
2022-11-27 10:00 98.66 12
2022-11-27 11:00 99.56 12
2022-11-27 12:00 76.87 12
2022-11-27 13:00 74.25 12
2022-11-27 14:00 60.41 12
2022-11-27 15:00 64.93 12
2022-11-27 16:00 62.32 12
2022-11-27 17:00 56.86 12
2022-11-27 18:00 70.02 12
2022-11-27 19:00 94.12 12
2022-11-27 20:00 222.61 12
2022-11-27 21:00 75.36 12
2022-11-27 22:00 71.04 12
2022-11-27 23:00 64.72 12
2022-11-28 00:00 61.4 12
2022-11-28 01:00 64.83 12
2022-11-28 02:00 69 12
2022-11-28 03:00 65.18 12
2022-11-28 04:00 58.75 12
2022-11-28 05:00 53.72 12
2022-11-28 06:00 65.12 12
2022-11-28 07:00 76.41 12
2022-11-28 08:00 59.57 12
2022-11-28 09:00 42.33 12
2022-11-28 10:00 28.91 12
2022-11-28 11:00 61.33 12
2022-11-28 12:00 45.51 12
2022-11-28 13:00 35.42 12
2022-11-28 14:00 50.31 12
2022-11-28 15:00 44.87 12
2022-11-28 16:00 48.81 12
2022-11-28 17:00 50.83 12
2022-11-28 18:00 64.03 12
2022-11-28 19:00 97.61 12
2022-11-28 20:00 115.92 12
2022-11-28 21:00 147.81 12
2022-11-28 22:00 122.78 12
2022-11-28 23:00 96.63 12
2022-11-29 00:00 79.53 12
2022-11-29 01:00 76.86 12
2022-11-29 02:00 69.84 12
2022-11-29 03:00 61.84 12
2022-11-29 04:00 94.13 12
2022-11-29 05:00 115.05 12
2022-11-29 06:00 97.52 12
2022-11-29 07:00 101.72 12
2022-11-29 08:00 113.69 12
2022-11-29 09:00 256.86 12
2022-11-29 10:00 383.31 12
2022-11-29 11:00 321.23 12
2022-11-29 12:00 227.06 12
2022-11-29 13:00 201.86 12
2022-11-29 14:00 186.81 12
2022-11-29 15:00 124.76 12
2022-11-29 16:00 126.2 12
2022-11-29 17:00 101.56 12
2022-11-29 18:00 122.75 12
2022-11-29 19:00 139.29 12
2022-11-29 20:00 269.64 12
2022-11-29 21:00 369.5 12
2022-11-29 22:00 403.08 12
2022-11-29 23:00 408.1 12
2022-11-30 00:00 370.66 12
2022-11-30 01:00 341.21 12
2022-11-30 02:00 306.93 12
2022-11-30 03:00 285.78 12
2022-11-30 04:00 276.98 12
2022-11-30 05:00 281.68 12
2022-11-30 06:00 270.21 12
2022-11-30 07:00 243.68 12
2022-11-30 08:00 233.25 12
2022-11-30 09:00 257.38 12
2022-11-30 10:00 191.49 12
2022-11-30 11:00 172.61 12
2022-11-30 12:00 166.36 12
2022-11-30 13:00 142.3 12
2022-11-30 14:00 132.12 12
2022-11-30 15:00 126.55 12
2022-11-30 16:00 118.35 12
2022-11-30 17:00 118.55 12
2022-11-30 18:00 144.44 12
2022-11-30 19:00 194.28 12
2022-11-30 20:00 214.43 12
2022-11-30 21:00 193.77 12
2022-11-30 22:00 167.63 12
2022-11-30 23:00 165.8 12
2022-12-01 00:00 170.2 12
2022-12-01 01:00 177.24 12
2022-12-01 02:00 185.65 12
2022-12-01 03:00 211.06 12
2022-12-01 04:00 244.8 12
2022-12-01 05:00 249.43 12
2022-12-01 06:00 239.16 12
2022-12-01 07:00 230.69 12
2022-12-01 08:00 233.58 12
2022-12-01 09:00 231.57 12
2022-12-01 10:00 204.41 12
2022-12-01 11:00 174.02 12
2022-12-01 12:00 162.51 12
2022-12-01 13:00 163.51 12
2022-12-01 14:00 149.63 12
2022-12-01 15:00 121.97 12
2022-12-01 16:00 116.8 12
2022-12-01 17:00 184.07 12
2022-12-01 18:00 169.84 12
2022-12-01 19:00 177.77 12
2022-12-01 20:00 173.84 12
2022-12-01 21:00 145.83 12
2022-12-01 22:00 142.73 12
2022-12-01 23:00 144.82 12
2022-12-02 00:00 135.01 12
2022-12-02 01:00 129.43 12
2022-12-02 02:00 124.62 12
2022-12-02 03:00 113.84 12
2022-12-02 04:00 109.28 12
2022-12-02 05:00 105.46 12
2022-12-02 06:00 112.37 12
2022-12-02 07:00 97.42 12
2022-12-02 08:00 121.37 12
2022-12-02 09:00 139.48 12
2022-12-02 10:00 98.59 12
2022-12-02 11:00 78.11 12
2022-12-02 12:00 69.49 12
2022-12-02 13:00 74.98 12
2022-12-02 14:00 88.1 12
2022-12-02 15:00 86.23 12
2022-12-02 16:00 93.28 12
2022-12-02 17:00 100.03 12
2022-12-02 18:00 159.55 12
2022-12-02 19:00 82.54 12
2022-12-02 20:00 114.76 12
2022-12-02 21:00 120.38 12
2022-12-02 22:00 118.29 12
2022-12-02 23:00 109.94 12
2022-12-03 00:00 76.9 12
2022-12-03 01:00 72.26 12
2022-12-03 02:00 70.78 12
2022-12-03 03:00 59.43 12
2022-12-03 04:00 56.03 12
2022-12-03 05:00 56.23 12
2022-12-03 06:00 51.52 12
2022-12-03 07:00 46.83 12
2022-12-03 08:00 52.65 12
2022-12-03 09:00 57.36 12
2022-12-03 10:00 11.1 12
2022-12-03 11:00 28.69 12
2022-12-03 12:00 35.76 12
2022-12-03 13:00 27.63 11
2022-12-03 14:00 35.99 12
2022-12-03 15:00 37.27 12
2022-12-03 16:00 47.08 12
2022-12-03 17:00 64.35 12
2022-12-03 18:00 70.29 12
2022-12-03 19:00 112.6 12
2022-12-03 20:00 120.54 12
2022-12-03 21:00 65.5 12
2022-12-03 22:00 55.29 12
2022-12-03 23:00 47.77 12
2022-12-04 00:00 45.38 12
2022-12-04 01:00 41.57 12
2022-12-04 02:00 38.99 12
2022-12-04 03:00 39.58 12
2022-12-04 04:00 36.68 12
2022-12-04 05:00 44.12 12
2022-12-04 06:00 43.95 12
2022-12-04 07:00 36.5 12
2022-12-04 08:00 38.68 12
2022-12-04 09:00 61.09 12
2022-12-04 10:00 54.6 12
2022-12-04 11:00 35.83 12
2022-12-04 12:00 21.23 12
2022-12-04 13:00 27.92 12
2022-12-04 14:00 22.98 12
2022-12-04 15:00 17.82 12
2022-12-04 16:00 35.34 12
2022-12-04 17:00 44.17 12
2022-12-04 18:00 64.67 12
2022-12-04 19:00 88.55 12
2022-12-04 20:00 99.88 12
2022-12-04 21:00 83.32 12
2022-12-04 22:00 53.6 12
2022-12-04 23:00 53.1 12
2022-12-05 00:00 45.74 12
2022-12-05 01:00 31.31 12
2022-12-05 02:00 30.7 12
2022-12-05 03:00 24.01 12
2022-12-05 04:00 21.52 12
2022-12-05 05:00 17.57 12
2022-12-05 06:00 9.47 12
2022-12-05 07:00 NA 12
2022-12-05 08:00 18.13 12
2022-12-05 09:00 18.88 12
2022-12-05 10:00 27.4 12
2022-12-05 11:00 36.63 12
2022-12-05 12:00 30.32 12
2022-12-05 13:00 17.23 12
2022-12-05 14:00 53.84 12
2022-12-05 15:00 60.54 12
2022-12-05 16:00 64.28 12
2022-12-05 17:00 55.45 12
2022-12-05 18:00 47.98 12
2022-12-05 19:00 78.17 12
2022-12-05 20:00 62.62 12
2022-12-05 21:00 45.46 12
2022-12-05 22:00 42.69 12
2022-12-05 23:00 34.92 12
2022-12-06 00:00 35.83 12
2022-12-06 01:00 21.06 12
2022-12-06 02:00 12.12 12
2022-12-06 03:00 9.95 12
2022-12-06 04:00 10.37 12
2022-12-06 05:00 23.78 12
2022-12-06 06:00 19.71 12
2022-12-06 07:00 21.55 12
2022-12-06 08:00 31.19 12
2022-12-06 09:00 26.84 12
2022-12-06 10:00 23.97 12
2022-12-06 11:00 32.91 12
2022-12-06 12:00 20.38 12
2022-12-06 13:00 34.17 12
2022-12-06 14:00 38 12
2022-12-06 15:00 53.87 12
2022-12-06 16:00 61.24 12
2022-12-06 17:00 62.54 12
2022-12-06 18:00 146.22 12
2022-12-06 19:00 68.19 12
2022-12-06 20:00 81.84 12
2022-12-06 21:00 78.53 12
2022-12-06 22:00 44.61 12
2022-12-06 23:00 49.03 12
2022-12-07 00:00 31.94 12
2022-12-07 01:00 31.69 12
2022-12-07 02:00 28.19 12
2022-12-07 03:00 29.96 12
2022-12-07 04:00 24.99 12
2022-12-07 05:00 17.46 12
2022-12-07 06:00 13.25 12
2022-12-07 07:00 13.53 12
2022-12-07 08:00 13.64 12
2022-12-07 09:00 NA 12
2022-12-07 10:00 7.52 12
2022-12-07 11:00 15.43 12
2022-12-07 12:00 30.13 12
2022-12-07 13:00 32.78 12
2022-12-07 14:00 40.28 12
2022-12-07 15:00 36.52 12
2022-12-07 16:00 35.27 12
2022-12-07 17:00 42.58 12
2022-12-07 18:00 118.42 12
2022-12-07 19:00 71.63 12
2022-12-07 20:00 59.74 12
2022-12-07 21:00 46.46 12
2022-12-07 22:00 37.66 12
2022-12-07 23:00 31.47 12
2022-12-08 00:00 33.59 12
2022-12-08 01:00 24.96 12
2022-12-08 02:00 20.85 12
2022-12-08 03:00 23.94 12
2022-12-08 04:00 32.47 12
2022-12-08 05:00 31.53 12
2022-12-08 06:00 41.01 12
2022-12-08 07:00 30.97 12
2022-12-08 08:00 26.54 12
2022-12-08 09:00 9.09 12
2022-12-08 10:00 27.88 12
2022-12-08 11:00 17.19 12
2022-12-08 12:00 33.09 12
2022-12-08 13:00 28.04 12
2022-12-08 14:00 36.66 12
2022-12-08 15:00 23.02 12
2022-12-08 16:00 32.4 12
2022-12-08 17:00 17.27 12
2022-12-08 18:00 62.47 12
2022-12-08 19:00 93.6 12
2022-12-08 20:00 55.43 12
2022-12-08 21:00 14.8 11
2022-12-08 22:00 13.14 12
2022-12-08 23:00 22.83 12
2022-12-09 00:00 37.48 12
2022-12-09 01:00 26.93 12
2022-12-09 02:00 13.21 12
2022-12-09 03:00 3.15 12
2022-12-09 04:00 2.14 12
2022-12-09 05:00 17.01 12
2022-12-09 06:00 17.83 12
2022-12-09 07:00 20.46 12
2022-12-09 08:00 20.46 12
2022-12-09 09:00 22.07 12
2022-12-09 10:00 8.69 12
2022-12-09 11:00 29.92 12
2022-12-09 12:00 35.63 12
2022-12-09 13:00 31.02 12
2022-12-09 14:00 15.89 12
2022-12-09 15:00 27.73 12
2022-12-09 16:00 34.6 12
2022-12-09 17:00 40.92 12
2022-12-09 18:00 57.05 12
2022-12-09 19:00 212.66 12
2022-12-09 20:00 94.11 12
2022-12-09 21:00 44.8 12
2022-12-09 22:00 25.23 12
2022-12-09 23:00 39.02 12
2022-12-10 00:00 36.92 12
2022-12-10 01:00 28.96 12
2022-12-10 02:00 29.04 12
2022-12-10 03:00 29.82 12
2022-12-10 04:00 28.08 12
2022-12-10 05:00 24.43 12
2022-12-10 06:00 32.55 12
2022-12-10 07:00 21.09 12
2022-12-10 08:00 23.2 12
2022-12-10 09:00 35.45 12
2022-12-10 10:00 29.55 12
2022-12-10 11:00 34.83 12
2022-12-10 12:00 65.94 12
2022-12-10 13:00 91.63 12
2022-12-10 14:00 81.23 12
2022-12-10 15:00 110.42 12
2022-12-10 16:00 109.83 12
2022-12-10 17:00 115.22 12
2022-12-10 18:00 127.99 12
2022-12-10 19:00 219.64 12
2022-12-10 20:00 154.31 12
2022-12-10 21:00 77.46 12
2022-12-10 22:00 30.11 12
2022-12-10 23:00 23.99 12
2022-12-11 00:00 26.02 12
2022-12-11 01:00 29.12 12
2022-12-11 02:00 39.62 12
2022-12-11 03:00 28.82 12
2022-12-11 04:00 21.36 12
2022-12-11 05:00 21.46 12
2022-12-11 06:00 22.55 12
2022-12-11 07:00 28.12 12
2022-12-11 08:00 30.38 12
2022-12-11 09:00 46.13 12
2022-12-11 10:00 30.19 12
2022-12-11 11:00 60.6 12
2022-12-11 12:00 79.82 12
2022-12-11 13:00 135.82 12
2022-12-11 14:00 145.02 12
2022-12-11 15:00 127.67 12
2022-12-11 16:00 94.9 12
2022-12-11 17:00 99.93 12
2022-12-11 18:00 85.48 12
2022-12-11 19:00 108.92 12
2022-12-11 20:00 94.18 12
2022-12-11 21:00 114.64 12
2022-12-11 22:00 149.18 12
2022-12-11 23:00 174.8 12
2022-12-12 00:00 77.5 12
2022-12-12 01:00 74.14 12
2022-12-12 02:00 66.44 12
2022-12-12 03:00 86.18 12
2022-12-12 04:00 81.11 12
2022-12-12 05:00 112.22 12
2022-12-12 06:00 108.09 12
2022-12-12 07:00 100.78 12
2022-12-12 08:00 102.72 12
2022-12-12 09:00 76.28 12
2022-12-12 10:00 30.89 12
2022-12-12 11:00 65.55 12
2022-12-12 12:00 62 12
2022-12-12 13:00 62.62 12
2022-12-12 14:00 54.31 12
2022-12-12 15:00 39.51 12
2022-12-12 16:00 66.44 12
2022-12-12 17:00 58.24 12
2022-12-12 18:00 75.06 12
2022-12-12 19:00 89.83 12
2022-12-12 20:00 102.49 12
2022-12-12 21:00 128.32 12
2022-12-12 22:00 69.49 12
2022-12-12 23:00 74.32 12
2022-12-13 00:00 76.12 12
2022-12-13 01:00 71.43 12
2022-12-13 02:00 78.14 12
2022-12-13 03:00 78.3 12
2022-12-13 04:00 68.67 12
2022-12-13 05:00 64.22 12
2022-12-13 06:00 63.63 12
2022-12-13 07:00 66.88 12
2022-12-13 08:00 65.71 12
2022-12-13 09:00 100.48 12
2022-12-13 10:00 80.62 12
2022-12-13 11:00 104.16 12
2022-12-13 12:00 83.61 12
2022-12-13 13:00 87.52 12
2022-12-13 14:00 67.31 12
2022-12-13 15:00 48.98 12
2022-12-13 16:00 46.15 12
2022-12-13 17:00 57.43 12
2022-12-13 18:00 58.01 12
2022-12-13 19:00 102.41 12
2022-12-13 20:00 90.81 12
2022-12-13 21:00 122.97 12
2022-12-13 22:00 108.57 12
2022-12-13 23:00 27.78 12
2022-12-14 00:00 71.04 12
2022-12-14 01:00 75.02 12
2022-12-14 02:00 56.19 12
2022-12-14 03:00 48.42 12
