########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 13:29 on 2023.04.24
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=3846
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2020-11-01 21:00 NA 0
2020-11-01 22:00 NA 0
2020-11-01 23:00 NA 0
2020-11-02 00:00 NA 0
2020-11-02 01:00 NA 0
2020-11-02 02:00 NA 0
2020-11-02 03:00 NA 0
2020-11-02 04:00 NA 0
2020-11-02 05:00 NA 0
2020-11-02 06:00 NA 0
2020-11-02 07:00 NA 0
2020-11-02 08:00 NA 0
2020-11-02 09:00 NA 0
2020-11-02 10:00 NA 0
2020-11-02 11:00 NA 0
2020-11-02 12:00 NA 0
2020-11-02 13:00 NA 0
2020-11-02 14:00 NA 0
2020-11-02 15:00 NA 0
2020-11-02 16:00 NA 0
2020-11-02 17:00 NA 0
2020-11-02 18:00 NA 0
2020-11-02 19:00 NA 0
2020-11-02 20:00 NA 0
2020-11-02 21:00 NA 0
2020-11-02 22:00 NA 0
2020-11-02 23:00 NA 0
2020-11-03 00:00 NA 0
2020-11-03 01:00 NA 0
2020-11-03 02:00 NA 0
2020-11-03 03:00 NA 0
2020-11-03 04:00 NA 0
2020-11-03 05:00 NA 0
2020-11-03 06:00 NA 0
2020-11-03 07:00 NA 0
2020-11-03 08:00 NA 0
2020-11-03 09:00 NA 0
2020-11-03 10:00 NA 0
2020-11-03 11:00 NA 0
2020-11-03 12:00 NA 0
2020-11-03 13:00 NA 0
2020-11-03 14:00 NA 0
2020-11-03 15:00 NA 0
2020-11-03 16:00 NA 0
2020-11-03 17:00 NA 0
2020-11-03 18:00 NA 0
2020-11-03 19:00 NA 0
2020-11-03 20:00 NA 0
2020-11-03 21:00 NA 0
2020-11-03 22:00 NA 0
2020-11-03 23:00 NA 0
2020-11-04 00:00 NA 0
2020-11-04 01:00 NA 0
2020-11-04 02:00 NA 0
2020-11-04 03:00 NA 0
2020-11-04 04:00 NA 0
2020-11-04 05:00 NA 0
2020-11-04 06:00 NA 0
2020-11-04 07:00 NA 0
2020-11-04 08:00 NA 0
2020-11-04 09:00 NA 0
2020-11-04 10:00 NA 0
2020-11-04 11:00 NA 0
2020-11-04 12:00 NA 0
2020-11-04 13:00 NA 0
2020-11-04 14:00 NA 0
2020-11-04 15:00 NA 0
2020-11-04 16:00 NA 0
2020-11-04 17:00 NA 0
2020-11-04 18:00 NA 0
2020-11-04 19:00 NA 0
2020-11-04 20:00 NA 0
2020-11-04 21:00 NA 0
2020-11-04 22:00 NA 0
2020-11-04 23:00 NA 0
2020-11-05 00:00 NA 0
2020-11-05 01:00 NA 0
2020-11-05 02:00 NA 0
2020-11-05 03:00 NA 0
2020-11-05 04:00 NA 0
2020-11-05 05:00 NA 0
2020-11-05 06:00 NA 0
2020-11-05 07:00 NA 0
2020-11-05 08:00 NA 0
2020-11-05 09:00 NA 0
2020-11-05 10:00 NA 0
2020-11-05 11:00 NA 0
2020-11-05 12:00 NA 0
2020-11-05 13:00 NA 0
2020-11-05 14:00 NA 0
2020-11-05 15:00 NA 0
2020-11-05 16:00 NA 0
2020-11-05 17:00 NA 0
2020-11-05 18:00 NA 0
2020-11-05 19:00 NA 0
2020-11-05 20:00 NA 0
2020-11-05 21:00 NA 0
2020-11-05 22:00 NA 0
2020-11-05 23:00 NA 0
2020-11-06 00:00 NA 0
2020-11-06 01:00 NA 0
2020-11-06 02:00 NA 0
2020-11-06 03:00 NA 0
2020-11-06 04:00 NA 0
2020-11-06 05:00 NA 0
2020-11-06 06:00 NA 0
2020-11-06 07:00 NA 0
2020-11-06 08:00 NA 0
2020-11-06 09:00 NA 0
2020-11-06 10:00 NA 0
2020-11-06 11:00 NA 0
2020-11-06 12:00 NA 0
2020-11-06 13:00 NA 0
2020-11-06 14:00 NA 0
2020-11-06 15:00 NA 0
2020-11-06 16:00 NA 0
2020-11-06 17:00 NA 0
2020-11-06 18:00 NA 0
2020-11-06 19:00 NA 0
2020-11-06 20:00 NA 0
2020-11-06 21:00 NA 0
2020-11-06 22:00 NA 0
2020-11-06 23:00 NA 0
2020-11-07 00:00 NA 0
2020-11-07 01:00 NA 0
2020-11-07 02:00 NA 0
2020-11-07 03:00 NA 0
2020-11-07 04:00 NA 0
2020-11-07 05:00 NA 0
2020-11-07 06:00 NA 0
2020-11-07 07:00 NA 0
2020-11-07 08:00 NA 0
2020-11-07 09:00 NA 0
2020-11-07 10:00 NA 0
2020-11-07 11:00 NA 0
2020-11-07 12:00 NA 0
2020-11-07 13:00 NA 0
2020-11-07 14:00 NA 0
2020-11-07 15:00 NA 0
2020-11-07 16:00 NA 0
2020-11-07 17:00 NA 0
2020-11-07 18:00 NA 0
2020-11-07 19:00 NA 0
2020-11-07 20:00 NA 0
2020-11-07 21:00 NA 0
2020-11-07 22:00 NA 0
2020-11-07 23:00 NA 0
2020-11-08 00:00 NA 0
2020-11-08 01:00 NA 0
2020-11-08 02:00 NA 0
2020-11-08 03:00 NA 0
2020-11-08 04:00 NA 0
2020-11-08 05:00 NA 0
2020-11-08 06:00 NA 0
2020-11-08 07:00 NA 0
2020-11-08 08:00 NA 0
2020-11-08 09:00 NA 0
2020-11-08 10:00 NA 0
2020-11-08 11:00 NA 0
2020-11-08 12:00 NA 0
2020-11-08 13:00 NA 0
2020-11-08 14:00 NA 0
2020-11-08 15:00 NA 0
2020-11-08 16:00 NA 0
2020-11-08 17:00 NA 0
2020-11-08 18:00 NA 0
2020-11-08 19:00 NA 0
2020-11-08 20:00 NA 0
2020-11-08 21:00 NA 0
2020-11-08 22:00 NA 0
2020-11-08 23:00 NA 0
2020-11-09 00:00 NA 0
2020-11-09 01:00 NA 0
2020-11-09 02:00 NA 0
2020-11-09 03:00 NA 0
2020-11-09 04:00 NA 0
2020-11-09 05:00 NA 0
2020-11-09 06:00 NA 0
2020-11-09 07:00 NA 0
2020-11-09 08:00 NA 0
2020-11-09 09:00 NA 0
2020-11-09 10:00 NA 0
2020-11-09 11:00 NA 0
2020-11-09 12:00 NA 0
2020-11-09 13:00 NA 0
2020-11-09 14:00 NA 0
2020-11-09 15:00 NA 0
2020-11-09 16:00 NA 0
2020-11-09 17:00 NA 0
2020-11-09 18:00 NA 0
2020-11-09 19:00 NA 0
2020-11-09 20:00 NA 0
2020-11-09 21:00 NA 0
2020-11-09 22:00 NA 0
2020-11-09 23:00 NA 0
2020-11-10 00:00 NA 0
2020-11-10 01:00 NA 0
2020-11-10 02:00 NA 0
2020-11-10 03:00 NA 0
2020-11-10 04:00 NA 0
2020-11-10 05:00 NA 0
2020-11-10 06:00 NA 0
2020-11-10 07:00 NA 0
2020-11-10 08:00 NA 0
2020-11-10 09:00 NA 0
2020-11-10 10:00 NA 0
2020-11-10 11:00 46.9 1
2020-11-10 12:00 74.86 12
2020-11-10 13:00 81.37 12
2020-11-10 14:00 61.9 12
2020-11-10 15:00 60.67 12
2020-11-10 16:00 54.81 12
2020-11-10 17:00 50.38 12
2020-11-10 18:00 66.16 12
2020-11-10 19:00 91.98 12
2020-11-10 20:00 91.97 12
2020-11-10 21:00 79.19 12
2020-11-10 22:00 72.92 12
2020-11-10 23:00 73.95 12
2020-11-11 00:00 71.73 12
2020-11-11 01:00 50.73 12
2020-11-11 02:00 45.85 12
2020-11-11 03:00 45.57 12
2020-11-11 04:00 43.33 12
2020-11-11 05:00 31.37 12
2020-11-11 06:00 16.28 12
2020-11-11 07:00 6.99 12
2020-11-11 08:00 13.07 12
2020-11-11 09:00 22.23 12
2020-11-11 10:00 34.7 12
2020-11-11 11:00 51.67 12
2020-11-11 12:00 60.43 12
2020-11-11 13:00 58.92 12
2020-11-11 14:00 72.38 12
2020-11-11 15:00 58.93 12
2020-11-11 16:00 59.71 12
2020-11-11 17:00 56.02 12
2020-11-11 18:00 52.77 12
2020-11-11 19:00 60.49 12
2020-11-11 20:00 69.61 12
2020-11-11 21:00 73.09 12
2020-11-11 22:00 62.3 12
2020-11-11 23:00 59.39 12
2020-11-12 00:00 68.23 12
2020-11-12 01:00 67.34 12
2020-11-12 02:00 62.53 12
2020-11-12 03:00 54.57 12
2020-11-12 04:00 50.94 12
2020-11-12 05:00 53.98 12
2020-11-12 06:00 53.63 12
2020-11-12 07:00 54.96 12
2020-11-12 08:00 63.14 12
2020-11-12 09:00 79.05 12
2020-11-12 10:00 71.54 12
2020-11-12 11:00 80.03 12
2020-11-12 12:00 69.12 12
2020-11-12 13:00 66.69 12
2020-11-12 14:00 57 12
2020-11-12 15:00 56.04 12
2020-11-12 16:00 45.07 12
2020-11-12 17:00 41.98 12
2020-11-12 18:00 48.65 12
2020-11-12 19:00 58.73 12
2020-11-12 20:00 69.73 12
2020-11-12 21:00 57.3 12
2020-11-12 22:00 56.49 12
2020-11-12 23:00 51.6 12
2020-11-13 00:00 57.77 12
2020-11-13 01:00 55.17 12
2020-11-13 02:00 50.29 12
2020-11-13 03:00 50.31 12
2020-11-13 04:00 50.35 12
2020-11-13 05:00 60.04 12
2020-11-13 06:00 79.12 12
2020-11-13 07:00 51.83 12
2020-11-13 08:00 59.18 12
2020-11-13 09:00 61.37 12
2020-11-13 10:00 59.26 12
2020-11-13 11:00 60.06 12
2020-11-13 12:00 56.49 12
2020-11-13 13:00 46.95 12
2020-11-13 14:00 572.83 12
2020-11-13 15:00 76.53 12
2020-11-13 16:00 28.48 12
2020-11-13 17:00 39.07 12
2020-11-13 18:00 54.51 12
2020-11-13 19:00 62.64 12
2020-11-13 20:00 79.77 12
2020-11-13 21:00 67.42 12
2020-11-13 22:00 49.5 12
2020-11-13 23:00 44.42 12
2020-11-14 00:00 44.75 12
2020-11-14 01:00 38.22 12
2020-11-14 02:00 42.22 12
2020-11-14 03:00 36.33 12
2020-11-14 04:00 38.63 12
2020-11-14 05:00 34 12
2020-11-14 06:00 36.13 12
2020-11-14 07:00 37.37 12
2020-11-14 08:00 53.82 12
2020-11-14 09:00 76.54 12
2020-11-14 10:00 63.81 12
2020-11-14 11:00 67.61 12
2020-11-14 12:00 47.61 12
2020-11-14 13:00 39.67 12
2020-11-14 14:00 32.67 12
2020-11-14 15:00 35.27 12
2020-11-14 16:00 31.02 12
2020-11-14 17:00 37.2 12
2020-11-14 18:00 39.1 12
2020-11-14 19:00 58.98 12
2020-11-14 20:00 98.08 12
2020-11-14 21:00 91.69 12
2020-11-14 22:00 65.23 12
2020-11-14 23:00 42.3 12
2020-11-15 00:00 48.12 12
2020-11-15 01:00 51.03 12
2020-11-15 02:00 46.03 12
2020-11-15 03:00 43.21 12
2020-11-15 04:00 40.73 12
2020-11-15 05:00 33.85 12
2020-11-15 06:00 37.89 12
2020-11-15 07:00 35.95 12
2020-11-15 08:00 45.17 12
2020-11-15 09:00 82.65 12
2020-11-15 10:00 60.38 12
2020-11-15 11:00 38.23 12
2020-11-15 12:00 41.8 12
2020-11-15 13:00 43.85 12
2020-11-15 14:00 44.09 12
2020-11-15 15:00 45.7 12
2020-11-15 16:00 44.63 12
2020-11-15 17:00 48.45 12
2020-11-15 18:00 58.41 12
2020-11-15 19:00 95.74 12
2020-11-15 20:00 110.58 12
2020-11-15 21:00 154.13 12
2020-11-15 22:00 90.28 12
2020-11-15 23:00 101.78 12
2020-11-16 00:00 130.15 12
2020-11-16 01:00 104.06 12
2020-11-16 02:00 53.46 12
2020-11-16 03:00 74.92 12
2020-11-16 04:00 45.14 12
2020-11-16 05:00 34.05 12
2020-11-16 06:00 30.41 12
2020-11-16 07:00 30.26 12
2020-11-16 08:00 37.19 12
2020-11-16 09:00 45.89 12
2020-11-16 10:00 56.27 12
2020-11-16 11:00 54.43 12
2020-11-16 12:00 56.85 12
2020-11-16 13:00 50.36 12
2020-11-16 14:00 43.98 12
2020-11-16 15:00 38.53 12
2020-11-16 16:00 33.96 12
2020-11-16 17:00 36.48 12
2020-11-16 18:00 47.72 12
2020-11-16 19:00 60.05 12
2020-11-16 20:00 52.04 12
2020-11-16 21:00 88.84 12
2020-11-16 22:00 62.73 12
2020-11-16 23:00 52.87 12
2020-11-17 00:00 54.49 12
2020-11-17 01:00 44.5 12
2020-11-17 02:00 47.6 12
2020-11-17 03:00 40.27 12
2020-11-17 04:00 40.48 12
2020-11-17 05:00 34.83 12
2020-11-17 06:00 55.88 12
2020-11-17 07:00 38.57 12
2020-11-17 08:00 53.86 12
2020-11-17 09:00 63.78 12
2020-11-17 10:00 77.03 11
2020-11-17 11:00 88.08 12
2020-11-17 12:00 69.24 12
2020-11-17 13:00 58.72 12
2020-11-17 14:00 48.77 12
2020-11-17 15:00 42.32 12
2020-11-17 16:00 37.32 12
2020-11-17 17:00 82.04 12
2020-11-17 18:00 44.13 12
2020-11-17 19:00 60.45 12
2020-11-17 20:00 72 12
2020-11-17 21:00 87.81 12
2020-11-17 22:00 71.58 12
2020-11-17 23:00 54.67 12
2020-11-18 00:00 49.9 12
2020-11-18 01:00 44.83 12
2020-11-18 02:00 47.54 12
2020-11-18 03:00 53.64 12
2020-11-18 04:00 49.92 12
2020-11-18 05:00 45.02 12
2020-11-18 06:00 46.49 12
2020-11-18 07:00 46.43 12
2020-11-18 08:00 48.17 12
2020-11-18 09:00 49.14 12
2020-11-18 10:00 52.76 12
2020-11-18 11:00 51.23 12
2020-11-18 12:00 56.15 12
2020-11-18 13:00 51.09 12
2020-11-18 14:00 42.23 12
2020-11-18 15:00 35.73 12
2020-11-18 16:00 34.22 12
2020-11-18 17:00 34.72 12
2020-11-18 18:00 39.96 12
2020-11-18 19:00 44.5 12
2020-11-18 20:00 59.12 12
2020-11-18 21:00 60.05 12
2020-11-18 22:00 50.06 12
2020-11-18 23:00 44.62 12
2020-11-19 00:00 43.07 12
2020-11-19 01:00 40.34 12
2020-11-19 02:00 39.67 12
2020-11-19 03:00 37.27 12
2020-11-19 04:00 37.7 12
2020-11-19 05:00 37 12
2020-11-19 06:00 38.13 12
2020-11-19 07:00 40.25 12
2020-11-19 08:00 40.12 12
2020-11-19 09:00 48.62 12
2020-11-19 10:00 48.32 12
2020-11-19 11:00 93.05 12
2020-11-19 12:00 41.23 12
2020-11-19 13:00 32.52 12
2020-11-19 14:00 30.56 12
2020-11-19 15:00 26.97 12
2020-11-19 16:00 29.62 12
2020-11-19 17:00 30.19 12
2020-11-19 18:00 49.42 12
2020-11-19 19:00 43.85 12
2020-11-19 20:00 40.09 12
2020-11-19 21:00 83.12 12
2020-11-19 22:00 134.39 12
2020-11-19 23:00 45.61 12
2020-11-20 00:00 35.91 12
2020-11-20 01:00 36.52 12
2020-11-20 02:00 38.7 12
2020-11-20 03:00 36.18 12
2020-11-20 04:00 38.99 12
2020-11-20 05:00 27.07 12
2020-11-20 06:00 31.83 12
2020-11-20 07:00 27.62 12
2020-11-20 08:00 37.41 12
2020-11-20 09:00 46.02 12
2020-11-20 10:00 58.67 12
2020-11-20 11:00 72.57 12
2020-11-20 12:00 60.73 12
2020-11-20 13:00 60.13 12
2020-11-20 14:00 64.53 12
2020-11-20 15:00 46.37 12
2020-11-20 16:00 38.6 12
2020-11-20 17:00 37.94 12
2020-11-20 18:00 52.47 12
2020-11-20 19:00 57.27 12
2020-11-20 20:00 71.27 12
2020-11-20 21:00 243.92 12
2020-11-20 22:00 196.63 12
2020-11-20 23:00 99.13 12
2020-11-21 00:00 190.28 12
2020-11-21 01:00 130.47 12
2020-11-21 02:00 73.4 12
2020-11-21 03:00 140.33 12
2020-11-21 04:00 43.46 12
2020-11-21 05:00 37.52 12
2020-11-21 06:00 38.37 12
2020-11-21 07:00 41.73 12
2020-11-21 08:00 51.17 12
2020-11-21 09:00 49.33 12
2020-11-21 10:00 57.29 12
2020-11-21 11:00 66.28 12
2020-11-21 12:00 56.15 12
2020-11-21 13:00 55.42 12
2020-11-21 14:00 50.58 12
2020-11-21 15:00 57.51 12
2020-11-21 16:00 60.9 12
2020-11-21 17:00 62.67 12
2020-11-21 18:00 73.58 12
2020-11-21 19:00 64.61 12
2020-11-21 20:00 179.49 12
2020-11-21 21:00 92.5 12
2020-11-21 22:00 90.01 12
2020-11-21 23:00 107 12
2020-11-22 00:00 56.57 12
2020-11-22 01:00 53.6 12
2020-11-22 02:00 52.64 12
2020-11-22 03:00 51.15 12
2020-11-22 04:00 50.57 12
2020-11-22 05:00 46.62 12
2020-11-22 06:00 43.97 12
2020-11-22 07:00 37.78 12
2020-11-22 08:00 44.86 12
2020-11-22 09:00 84.41 12
2020-11-22 10:00 78.67 12
2020-11-22 11:00 47.02 12
2020-11-22 12:00 49.97 12
2020-11-22 13:00 54.73 12
2020-11-22 14:00 61.14 12
2020-11-22 15:00 66.06 12
2020-11-22 16:00 71.07 12
2020-11-22 17:00 78 12
2020-11-22 18:00 87.33 12
2020-11-22 19:00 95.12 12
2020-11-22 20:00 89.6 12
2020-11-22 21:00 75.39 12
2020-11-22 22:00 78.97 12
2020-11-22 23:00 66.68 12
2020-11-23 00:00 66.83 12
2020-11-23 01:00 76.52 12
2020-11-23 02:00 66.3 12
2020-11-23 03:00 57.47 12
2020-11-23 04:00 50.57 12
2020-11-23 05:00 51.78 12
2020-11-23 06:00 55.27 12
2020-11-23 07:00 47.4 12
2020-11-23 08:00 61.96 12
2020-11-23 09:00 54.88 12
2020-11-23 10:00 34.73 12
2020-11-23 11:00 39.69 12
2020-11-23 12:00 32.31 12
2020-11-23 13:00 28.28 12
2020-11-23 14:00 23.67 12
2020-11-23 15:00 22.17 12
2020-11-23 16:00 28.43 12
2020-11-23 17:00 26.7 12
2020-11-23 18:00 53.1 12
2020-11-23 19:00 60.18 12
2020-11-23 20:00 57.51 12
2020-11-23 21:00 48.78 12
2020-11-23 22:00 46.58 12
2020-11-23 23:00 28.01 12
2020-11-24 00:00 34.18 12
2020-11-24 01:00 30.13 12
2020-11-24 02:00 29.45 12
2020-11-24 03:00 32.13 12
2020-11-24 04:00 28.7 12
2020-11-24 05:00 21.51 12
2020-11-24 06:00 23.83 12
2020-11-24 07:00 25.18 12
2020-11-24 08:00 37.02 12
2020-11-24 09:00 50.38 12
2020-11-24 10:00 48.64 12
2020-11-24 11:00 81.23 9
2020-11-24 12:00 NA 0
2020-11-24 13:00 64.87 12
2020-11-24 14:00 67.33 12
2020-11-24 15:00 61.62 12
2020-11-24 16:00 61.88 12
2020-11-24 17:00 69.28 12
2020-11-24 18:00 70.58 12
2020-11-24 19:00 83.47 12
2020-11-24 20:00 83.88 12
2020-11-24 21:00 72.25 12
2020-11-24 22:00 73.13 12
2020-11-24 23:00 73.78 12
2020-11-25 00:00 77.64 12
2020-11-25 01:00 85.94 12
2020-11-25 02:00 89.6 12
2020-11-25 03:00 96.23 12
2020-11-25 04:00 109.83 12
2020-11-25 05:00 105.46 12
2020-11-25 06:00 106.42 12
2020-11-25 07:00 107.8 12
2020-11-25 08:00 106.16 12
2020-11-25 09:00 103.57 12
2020-11-25 10:00 89.89 12
2020-11-25 11:00 82.02 12
2020-11-25 12:00 57.58 12
2020-11-25 13:00 72.75 12
2020-11-25 14:00 76.39 12
2020-11-25 15:00 80.4 12
2020-11-25 16:00 81.03 12
2020-11-25 17:00 69.26 12
2020-11-25 18:00 108.62 12
2020-11-25 19:00 89.58 12
2020-11-25 20:00 93.14 12
2020-11-25 21:00 88.67 12
2020-11-25 22:00 69.58 12
2020-11-25 23:00 74.73 12
2020-11-26 00:00 73.8 12
2020-11-26 01:00 72.79 12
2020-11-26 02:00 70.47 12
2020-11-26 03:00 68.95 12
2020-11-26 04:00 64.85 12
2020-11-26 05:00 68.72 12
2020-11-26 06:00 70.95 12
2020-11-26 07:00 60.94 12
2020-11-26 08:00 70.34 12
2020-11-26 09:00 74.1 12
2020-11-26 10:00 59.57 12
2020-11-26 11:00 47.93 12
2020-11-26 12:00 53.71 12
2020-11-26 13:00 44.31 12
2020-11-26 14:00 34.38 12
2020-11-26 15:00 42.73 12
2020-11-26 16:00 40.17 12
2020-11-26 17:00 45.19 12
2020-11-26 18:00 44.38 12
2020-11-26 19:00 62.11 12
2020-11-26 20:00 121.38 12
2020-11-26 21:00 209.78 12
2020-11-26 22:00 127.84 12
2020-11-26 23:00 117.32 12
2020-11-27 00:00 84.97 12
2020-11-27 01:00 62 12
2020-11-27 02:00 61.94 12
2020-11-27 03:00 58.98 12
2020-11-27 04:00 52.77 12
2020-11-27 05:00 44.03 12
2020-11-27 06:00 44.23 12
2020-11-27 07:00 40.63 12
2020-11-27 08:00 35.86 12
2020-11-27 09:00 19.26 12
2020-11-27 10:00 53.23 12
2020-11-27 11:00 39.91 12
2020-11-27 12:00 39.73 12
2020-11-27 13:00 36.38 12
2020-11-27 14:00 31.7 12
2020-11-27 15:00 36.17 12
2020-11-27 16:00 38.84 12
2020-11-27 17:00 40.39 12
2020-11-27 18:00 46.68 12
2020-11-27 19:00 79.75 12
2020-11-27 20:00 141.17 12
2020-11-27 21:00 57.4 12
2020-11-27 22:00 56.29 12
2020-11-27 23:00 58.33 12
2020-11-28 00:00 68.25 12
2020-11-28 01:00 95.58 12
2020-11-28 02:00 107.58 12
2020-11-28 03:00 89.3 12
2020-11-28 04:00 73.06 12
2020-11-28 05:00 46.66 12
2020-11-28 06:00 35.38 12
2020-11-28 07:00 27.62 12
2020-11-28 08:00 25.32 12
2020-11-28 09:00 30.61 12
2020-11-28 10:00 33.66 12
2020-11-28 11:00 29.57 12
2020-11-28 12:00 29.68 12
2020-11-28 13:00 27.87 12
2020-11-28 14:00 22.93 12
2020-11-28 15:00 27.46 12
2020-11-28 16:00 26.24 12
2020-11-28 17:00 33.08 12
2020-11-28 18:00 36.39 12
2020-11-28 19:00 92.21 12
2020-11-28 20:00 49.77 12
2020-11-28 21:00 31.87 12
2020-11-28 22:00 22.18 12
2020-11-28 23:00 19.76 12
2020-11-29 00:00 16.88 12
2020-11-29 01:00 12.53 12
2020-11-29 02:00 9.07 12
2020-11-29 03:00 9.48 12
2020-11-29 04:00 8.76 12
2020-11-29 05:00 13.87 12
2020-11-29 06:00 15.05 12
2020-11-29 07:00 10.86 12
2020-11-29 08:00 6.27 12
2020-11-29 09:00 7.55 12
2020-11-29 10:00 4.69 12
2020-11-29 11:00 9.38 12
2020-11-29 12:00 23.26 12
2020-11-29 13:00 21.4 12
2020-11-29 14:00 15.52 12
2020-11-29 15:00 10.77 12
2020-11-29 16:00 21.62 12
2020-11-29 17:00 37.86 12
2020-11-29 18:00 104.22 12
2020-11-29 19:00 35.31 12
2020-11-29 20:00 63.88 12
2020-11-29 21:00 24.07 12
2020-11-29 22:00 18.39 12
2020-11-29 23:00 14.17 12
2020-11-30 00:00 15.3 12
2020-11-30 01:00 14.53 12
2020-11-30 02:00 12.19 12
2020-11-30 03:00 10.18 12
2020-11-30 04:00 13.96 12
2020-11-30 05:00 20.53 12
2020-11-30 06:00 10.72 12
2020-11-30 07:00 11.82 12
2020-11-30 08:00 10.38 12
2020-11-30 09:00 12.06 12
2020-11-30 10:00 14.82 12
2020-11-30 11:00 11.8 12
2020-11-30 12:00 13.97 12
2020-11-30 13:00 10.27 12
2020-11-30 14:00 12.36 12
2020-11-30 15:00 12.61 12
2020-11-30 16:00 18.48 12
2020-11-30 17:00 20.72 12
2020-11-30 18:00 24.52 12
2020-11-30 19:00 69.3 12
2020-11-30 20:00 50.16 12
2020-11-30 21:00 14.87 12
2020-11-30 22:00 14.54 12
2020-11-30 23:00 13.78 12
2020-12-01 00:00 12.34 12
2020-12-01 01:00 9.6 12
2020-12-01 02:00 11.03 12
2020-12-01 03:00 8.59 12
2020-12-01 04:00 4.94 12
2020-12-01 05:00 15.81 12
2020-12-01 06:00 8 12
2020-12-01 07:00 16.82 12
2020-12-01 08:00 20.47 12
2020-12-01 09:00 17.52 12
2020-12-01 10:00 7.95 12
2020-12-01 11:00 11.79 11
2020-12-01 12:00 11.72 12
2020-12-01 13:00 6.98 12
2020-12-01 14:00 14.1 12
2020-12-01 15:00 17.38 12
2020-12-01 16:00 33.83 12
2020-12-01 17:00 26.93 12
2020-12-01 18:00 93.49 12
2020-12-01 19:00 38.88 12
2020-12-01 20:00 27.08 12
2020-12-01 21:00 34.64 12
2020-12-01 22:00 31.94 12
2020-12-01 23:00 22.57 12
2020-12-02 00:00 9.97 12
2020-12-02 01:00 0.32 12
2020-12-02 02:00 8.93 12
2020-12-02 03:00 5.69 12
2020-12-02 04:00 11.85 12
2020-12-02 05:00 4.83 12
2020-12-02 06:00 13.9 12
2020-12-02 07:00 14.07 12
2020-12-02 08:00 17.88 12
2020-12-02 09:00 14.91 12
2020-12-02 10:00 6.49 12
2020-12-02 11:00 11.36 12
2020-12-02 12:00 12.14 12
2020-12-02 13:00 18.31 12
2020-12-02 14:00 17.54 12
2020-12-02 15:00 17.98 12
2020-12-02 16:00 23.61 12
2020-12-02 17:00 31.42 12
2020-12-02 18:00 71.95 12
2020-12-02 19:00 22.45 12
2020-12-02 20:00 124.92 12
2020-12-02 21:00 148.57 12
2020-12-02 22:00 20.7 12
2020-12-02 23:00 24.48 12
2020-12-03 00:00 21.03 12
2020-12-03 01:00 15.08 12
2020-12-03 02:00 11.13 12
2020-12-03 03:00 11.66 12
2020-12-03 04:00 9.91 12
2020-12-03 05:00 9.41 12
2020-12-03 06:00 10.4 12
2020-12-03 07:00 8.47 12
2020-12-03 08:00 16.26 12
2020-12-03 09:00 13.84 12
2020-12-03 10:00 NA 12
2020-12-03 11:00 NA 0
2020-12-03 12:00 NA 0
2020-12-03 13:00 NA 0
2020-12-03 14:00 NA 0
2020-12-03 15:00 NA 0
2020-12-03 16:00 NA 0
2020-12-03 17:00 NA 0
2020-12-03 18:00 NA 0
2020-12-03 19:00 NA 0
2020-12-03 20:00 NA 0
2020-12-03 21:00 NA 0
2020-12-03 22:00 NA 0
2020-12-03 23:00 NA 0
2020-12-04 00:00 NA 0
2020-12-04 01:00 NA 0
2020-12-04 02:00 NA 0
2020-12-04 03:00 NA 0
2020-12-04 04:00 NA 0
2020-12-04 05:00 NA 0
2020-12-04 06:00 NA 0
2020-12-04 07:00 NA 0
2020-12-04 08:00 NA 0
2020-12-04 09:00 NA 0
2020-12-04 10:00 NA 0
2020-12-04 11:00 NA 0
2020-12-04 12:00 NA 0
2020-12-04 13:00 NA 0
2020-12-04 14:00 NA 0
2020-12-04 15:00 NA 0
2020-12-04 16:00 NA 0
2020-12-04 17:00 NA 0
2020-12-04 18:00 NA 0
2020-12-04 19:00 NA 0
2020-12-04 20:00 NA 0
2020-12-04 21:00 NA 0
2020-12-04 22:00 NA 0
2020-12-04 23:00 NA 0
2020-12-05 00:00 NA 0
2020-12-05 01:00 NA 0
2020-12-05 02:00 NA 0
2020-12-05 03:00 NA 0
2020-12-05 04:00 NA 0
2020-12-05 05:00 NA 0
2020-12-05 06:00 NA 0
2020-12-05 07:00 NA 0
2020-12-05 08:00 NA 0
2020-12-05 09:00 NA 0
2020-12-05 10:00 NA 0
2020-12-05 11:00 NA 0
2020-12-05 12:00 NA 0
2020-12-05 13:00 NA 0
2020-12-05 14:00 NA 0
2020-12-05 15:00 NA 0
2020-12-05 16:00 NA 0
2020-12-05 17:00 NA 0
2020-12-05 18:00 NA 0
2020-12-05 19:00 NA 0
2020-12-05 20:00 NA 0
2020-12-05 21:00 NA 0
2020-12-05 22:00 NA 0
2020-12-05 23:00 NA 0
2020-12-06 00:00 NA 0
2020-12-06 01:00 NA 0
